run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
39e20387aef14114b52592896d67fd2c,3,FAILED,2026-08-17 08:18:34.485000+00:00,2026-08-17 08:45:56.361000+00:00,,,,,,,,,,,,,,,,,,0.7670726776123047,,,,,,,1.0495729446411133,,,,,,,,,,,,,,,,,,,,,,,,,,0.7112331986427307,,,,,,,,0.5853658318519592,,,,,,,,,,,,,0.5,5.0,0.0002204926620485,128.0,128.0,32.0,AdamW,0.0003593954962607,29.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00035939549626070444, wd:0.00022049266204858496, bs:32",CustomCNN,False,hyperparameter_optimization,76.0,pruned
970d3563c6c149c780008249b4189033,3,FAILED,2026-08-17 08:08:57.331000+00:00,2026-08-17 08:18:32.448000+00:00,,,,,,,,,,,,,,,,,,1.0503392219543457,,,,,,,1.066663384437561,,,,,,,,,,,,,,,,,,,,,,,,,,0.6074481010437012,,,,,,,,0.5414634346961975,,,,,,,,,,,,,0.5,5.0,0.0003553073264221,128.0,16.0,16.0,AdamW,0.0002317969571116,21.0,2.0,3.0,32,1,64.0,,,"CustomCNN | cl:3, fl1:16, fl2:16, fl3:128, ks:5, st:2, dl:1, du1:64, dr:0.5, opt:AdamW, lr:0.00023179695711165449, wd:0.00035530732642214324, bs:32",CustomCNN,False,hyperparameter_optimization,75.0,pruned
bf2f380c44414a31b66102fe9e6733df,3,FAILED,2026-08-17 07:43:27.121000+00:00,2026-08-17 08:08:55.243000+00:00,,,,,,,,,,,,,,,,,,1.115316390991211,,,,,,,1.3257791996002195,,,,,,,,,,,,,,,,,,,,,,,,,,0.5775336027145386,,,,,,,,0.4512194991111755,,,,,,,,,,,,,0.5,5.0,0.0004942080827175,128.0,128.0,128.0,AdamW,0.0001132693559931,8.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:128, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00011326935599319453, wd:0.0004942080827175012, bs:32",CustomCNN,False,hyperparameter_optimization,74.0,pruned
bf79f4ef8ac047b1ab5b5521eb2af97a,3,FAILED,2026-08-17 06:36:19.002000+00:00,2026-08-17 07:43:25.054000+00:00,,,,,,,,,,,,,,,,,,0.7888564467430115,,,,,,,0.9044590592384338,,,,,,,,,,,,,,,,,,,,,,,,,,0.7124541997909546,,,,,,,,0.6121951341629028,,,,,,,,,,,,,0.5,5.0,0.0002407499465299,128.0,128.0,64.0,AdamW,0.0001500877317562,40.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00015008773175625496, wd:0.00024074994652996143, bs:32",CustomCNN,False,hyperparameter_optimization,73.0,pruned
73a2584d28624c9ea0e52ae84c462aa5,3,FAILED,2026-08-17 05:47:38.941000+00:00,2026-08-17 06:36:16.994000+00:00,,,,,,,,,,,,,,,,,,0.8876315951347351,,,,,,,0.9502547383308412,,,,,,,,,,,,,,,,,,,,,,,,,,0.66300368309021,,,,,,,,0.6121951341629028,,,,,,,,,,,,,0.5,5.0,0.0001713619970126,128.0,128.0,64.0,AdamW,8.692554574519941e-05,29.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:8.692554574519941e-05, wd:0.000171361997012626, bs:32",CustomCNN,False,hyperparameter_optimization,72.0,pruned
958cd5581a1540ba8659c24bb97ff73c,3,FAILED,2026-08-17 05:04:03.122000+00:00,2026-08-17 05:47:36.882000+00:00,,,,,,,,,,,,,,,,,,0.7999818921089172,,,,,,,0.9679054617881776,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063491940498352,,,,,,,,0.6219512224197388,,,,,,,,,,,,,0.5,5.0,0.000362312131334,128.0,128.0,64.0,AdamW,0.0004264978181795,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00042649781817952496, wd:0.0003623121313340604, bs:32",CustomCNN,False,hyperparameter_optimization,71.0,pruned
ea1fc8080bea4994a596cf200341d04c,3,FAILED,2026-08-17 04:20:26.059000+00:00,2026-08-17 05:04:01.099000+00:00,,,,,,,,,,,,,,,,,,0.8129665851593018,,,,,,,0.954733431339264,,,,,,,,,,,,,,,,,,,,,,,,,,0.692307710647583,,,,,,,,0.5975610017776489,,,,,,,,,,,,,0.5,5.0,0.0002383482714129,128.0,128.0,64.0,AdamW,0.0002274744648248,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00022747446482485439, wd:0.00023834827141290486, bs:32",CustomCNN,False,hyperparameter_optimization,70.0,pruned
1b86e7f912e9462085358c708560a987,3,FINISHED,2026-08-17 02:30:53.882000+00:00,2026-08-17 04:20:23.974000+00:00,,,,,,,,,,,,,,,,,,0.6327043771743774,,,,,0.6682926829268293,,0.8153035044670105,,,,,,,,,,,,,,,,0.6602732898270466,,,,,,,,,,0.7789987921714783,0.8142697547101405,,,0.6682926829268293,0.8137973137973138,0.8122066016811624,,0.6634146571159363,,0.8137973137973138,,,,0.6597074453953954,,,,,,0.8012080788612366,0.5,5.0,0.0002421394765827,128.0,128.0,64.0,AdamW,0.0002174686007911,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00021746860079113886, wd:0.0002421394765827157, bs:32",CustomCNN,False,hyperparameter_optimization,69.0,completed
c49405f3585f47e9a3815e61797d9161,3,FINISHED,2026-08-17 01:29:28.737000+00:00,2026-08-17 02:30:51.822000+00:00,,,,,,,,,,,,,,,,,,0.7171322107315063,,,,,0.6463414634146342,,0.841863214969635,,,,,,,,,,,,,,,,0.6401426286033761,,,,,,,,,,0.7515262365341187,0.7927269289688061,,,0.6463414634146342,0.7918192918192918,0.789929190871552,,0.6390243768692017,,0.7918192918192918,,,,0.6382411894237751,,,,,,0.8383280038833618,0.5,5.0,0.0001119030402747,128.0,128.0,32.0,AdamW,0.000291776764735,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0002917767647350254, wd:0.00011190304027470988, bs:32",CustomCNN,False,hyperparameter_optimization,68.0,completed
7e16b50d67304b89b8a7bc693988ec35,3,FINISHED,2026-08-17 00:28:59.633000+00:00,2026-08-17 01:29:26.615000+00:00,,,,,,,,,,,,,,,,,,0.6507793664932251,,,,,0.6731707317073171,,0.792874276638031,,,,,,,,,,,,,,,,0.6681359663216931,,,,,,,,,,0.7600732445716858,0.8386363214012326,,,0.6731707317073171,0.8376068376068376,0.8365341616002802,,0.6707317233085632,,0.8376068376068376,,,,0.6714603443000009,,,,,,0.7919490933418274,0.5,5.0,0.0002300357264731,128.0,128.0,32.0,AdamW,0.0004550779716975,64.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:128, ks:5, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00045507797169751614, wd:0.00023003572647315845, bs:32",CustomCNN,False,hyperparameter_optimization,67.0,completed
5e7c22bbc75a4cb2a906cb45aa414e19,3,FAILED,2026-08-17 00:00:31.029000+00:00,2026-08-17 00:28:57.598000+00:00,,,,,,,,,,,,,,,,,,0.9070276618003844,,,,,,,0.9295267462730408,,,,,,,,,,,,,,,,,,,,,,,,,,0.6849817037582397,,,,,,,,0.6024390459060669,,,,,,,,,,,,,0.5,3.0,1.4878682507554556e-05,16.0,128.0,32.0,AdamW,0.0006873106139499,33.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:16, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0006873106139499075, wd:1.4878682507554557e-05, bs:32",CustomCNN,False,hyperparameter_optimization,66.0,pruned
79c7b32e316e462f8833b8433b6e2e1e,3,FAILED,2026-08-16 23:50:57.571000+00:00,2026-08-17 00:00:28.988000+00:00,,,,,,,,,,,,,,,,,,1.2189689874649048,,,,,,,1.2684158086776731,,,,,,,,,,,,,,,,,,,,,,,,,,0.5079365372657776,,,,,,,,0.4707317054271698,,,,,,,,,,,,,0.5,3.0,0.0007239741717669,32.0,128.0,32.0,AdamW,0.0005649237060512,11.0,2.0,3.0,32,1,32.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:32, dr:0.5, opt:AdamW, lr:0.0005649237060512915, wd:0.0007239741717669884, bs:32",CustomCNN,False,hyperparameter_optimization,65.0,pruned
2d57b357c5134140bd217a3618285f06,3,FAILED,2026-08-16 23:28:30.098000+00:00,2026-08-16 23:50:55.501000+00:00,,,,,,,,,,,,,,,,,,0.904357612133026,,,,,,,1.003678798675537,,,,,,,,,,,,,,,,,,,,,,,,,,0.6654456853866577,,,,,,,,0.6073170900344849,,,,,,,,,,,,,0.5,3.0,0.0003180391110913,32.0,128.0,32.0,AdamW,0.0008698202968619,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0008698202968619119, wd:0.0003180391110913519, bs:32",CustomCNN,False,hyperparameter_optimization,64.0,pruned
ba3bbecdf6f14b79aebfd5071422157f,3,FAILED,2026-08-16 22:57:28.825000+00:00,2026-08-16 23:28:28.018000+00:00,,,,,,,,,,,,,,,,,,0.8563892245292664,,,,,,,0.9241112470626832,,,,,,,,,,,,,,,,,,,,,,,,,,0.6776556968688965,,,,,,,,0.6024390459060669,,,,,,,,,,,,,0.5,3.0,1.5509140220935058e-06,32.0,128.0,32.0,AdamW,0.0006356669926319,36.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0006356669926319909, wd:1.5509140220935058e-06, bs:32",CustomCNN,False,hyperparameter_optimization,63.0,pruned
5b6343b0e5d5424891c9145ba7d2d405,3,FAILED,2026-08-16 22:29:53.086000+00:00,2026-08-16 22:57:26.659000+00:00,,,,,,,,,,,,,,,,,,0.8688241839408875,,,,,,,0.9789923429489136,,,,,,,,,,,,,,,,,,,,,,,,,,0.6648351550102234,,,,,,,,0.5707316994667053,,,,,,,,,,,,,0.5,3.0,0.0006000598382739,32.0,128.0,32.0,AdamW,0.0008444089174111,32.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0008444089174111167, wd:0.0006000598382739891, bs:32",CustomCNN,False,hyperparameter_optimization,62.0,pruned
4853d982995b448eb662caa673c249a5,3,FAILED,2026-08-16 22:02:20.362000+00:00,2026-08-16 22:29:51.036000+00:00,,,,,,,,,,,,,,,,,,0.8793240785598755,,,,,,,0.9211135506629944,,,,,,,,,,,,,,,,,,,,,,,,,,0.6691086888313293,,,,,,,,0.6170731782913208,,,,,,,,,,,,,0.5,3.0,0.0004370996596527,32.0,128.0,32.0,AdamW,0.0007896781062949,32.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.000789678106294906, wd:0.0004370996596527987, bs:32",CustomCNN,False,hyperparameter_optimization,61.0,pruned
235de5100c494e768d1f04a50ce4124e,3,FAILED,2026-08-16 21:56:18.523000+00:00,2026-08-16 22:02:18.368000+00:00,,,,,,,,,,,,,,,,,,1.2746976613998413,,,,,,,1.546678066253662,,,,,,,,,,,,,,,,,,,,,,,,,,0.5018315315246582,,,,,,,,0.4341463446617126,,,,,,,,,,,,,0.5,3.0,9.365800934769129e-05,,32.0,32.0,AdamW,0.0009783804385859,8.0,2.0,2.0,32,1,128.0,,,"CustomCNN | cl:2, fl1:32, fl2:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.000978380438585982, wd:9.365800934769127e-05, bs:32",CustomCNN,False,hyperparameter_optimization,60.0,pruned
c033ec70540e4ac7a2449d76b6a785c7,3,FAILED,2026-08-16 19:14:56.838000+00:00,2026-08-16 19:36:36.393000+00:00,,,,,,,,,,,,,,,,,,0.976549744606018,,,,,,,0.933857560157776,,,,,,,,,,,,,,,,,,,,,,,,,,0.629426121711731,,,,,,,,0.5902438759803772,,,,,,,,,,,,,0.5,3.0,0.0001761078719835,32.0,16.0,32.0,AdamW,0.0005084230499309,29.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:16, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0005084230499309651, wd:0.00017610787198352401, bs:32",CustomCNN,False,hyperparameter_optimization,59.0,pruned
62343c324ceb4be39e226de2707ef8f6,3,FAILED,2026-08-16 18:38:11.120000+00:00,2026-08-16 19:14:54.757000+00:00,,,,,,,,,,,,,,,,,,1.1617323160171509,,,,,,,1.0391066074371338,,,,,,,,,,,,,,,,,,,,,,,,,,0.5512820482254028,,,,,,,,0.5878048539161682,,,,,,,,,,,,,0.5,3.0,,64.0,128.0,64.0,Adam,0.0004750530883539,24.0,2.0,3.0,16,0,,,,"CustomCNN | cl:3, fl1:64, fl2:128, fl3:64, ks:3, st:2, dl:0, dr:0.5, opt:Adam, lr:0.0004750530883539747, bs:16",CustomCNN,False,hyperparameter_optimization,58.0,pruned
80c09ce54cec4f39a9ee3f66f86f7fe1,3,FAILED,2026-08-16 18:12:50.022000+00:00,2026-08-16 18:38:09.293000+00:00,,,,,,,,,,,,,,,,,,0.9555240869522096,,,,,,,0.915457010269165,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477411389350891,,,,,,,,0.6243902444839478,,,,,,,,,,,,,0.5,3.0,0.0002829670019694,32.0,64.0,32.0,AdamW,0.0003894101610761,32.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:64, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00038941016107612013, wd:0.0002829670019694718, bs:32",CustomCNN,False,hyperparameter_optimization,57.0,pruned
0e8e37f734fc48da97721a1d19af1dc4,3,FAILED,2026-08-16 17:57:09.018000+00:00,2026-08-16 18:12:48.019000+00:00,,,,,,,,,,,,,,,,,,0.9356915950775146,,,,,,,0.9490816593170166,,,,,,,,,,,,,,,,,,,,,,,,,,0.632478654384613,,,,,,,,0.6000000238418579,,,,,,,,,,,,,0.5,3.0,0.0001474252029716,32.0,128.0,16.0,AdamW,0.0007699515412615,29.0,2.0,3.0,32,1,64.0,,,"CustomCNN | cl:3, fl1:16, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:64, dr:0.5, opt:AdamW, lr:0.0007699515412615478, wd:0.00014742520297165296, bs:32",CustomCNN,False,hyperparameter_optimization,56.0,pruned
0a8652b599d241278adbb684079392ce,3,FAILED,2026-08-16 17:34:22.718000+00:00,2026-08-16 17:57:07.008000+00:00,,,,,,,,,,,,,,,,,,0.944183111190796,,,,,,,0.9605674147605896,,,,,,,,,,,,,,,,,,,,,,,,,,0.6428571343421936,,,,,,,,0.6024390459060669,,,,,,,,,,,,,0.5,3.0,0.0006324246424193,16.0,128.0,32.0,AdamW,0.0005975666201675,26.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:16, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0005975666201675564, wd:0.0006324246424193881, bs:32",CustomCNN,False,hyperparameter_optimization,55.0,pruned
235146cf65644281bea16f116e7a4f19,3,FAILED,2026-08-16 16:56:47.574000+00:00,2026-08-16 17:34:20.579000+00:00,,,,,,,,,,,,,,,,,,0.8463741540908813,,,,,,,0.8750644326210022,,,,,,,,,,,,,,,,,,,,,,,,,,0.6813187003135681,,,,,,,,0.6292682886123657,,,,,,,,,,,,,0.5,3.0,0.00043669776367,32.0,128.0,32.0,AdamW,0.0009821314932175,43.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.000982131493217504, wd:0.0004366977636700516, bs:32",CustomCNN,False,hyperparameter_optimization,54.0,pruned
1866f5fb3ad9462b8dd5a0c1b9b2b7ac,3,FINISHED,2026-08-16 15:42:10.771000+00:00,2026-08-16 16:56:45.442000+00:00,,,,,,,,,,,,,,,,,,0.7720958590507507,,,,,0.6585365853658537,,0.8268589377403259,,,,,,,,,,,,,,,,0.654575851802952,,,,,,,,,,0.7203907370567322,0.7621214226326479,,,0.6585365853658537,0.7576312576312576,0.7568876802678046,,0.6585366129875183,,0.7576312576312576,,,,0.6579456581502731,,,,,,0.8247812986373901,0.5,3.0,0.0004844829676223,32.0,128.0,32.0,AdamW,0.0009736536975367,85.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0009736536975367184, wd:0.0004844829676223157, bs:32",CustomCNN,False,hyperparameter_optimization,53.0,completed
7424b57b3c94464a80748622851254cd,3,FAILED,2026-08-16 15:14:10.238000+00:00,2026-08-16 15:42:08.692000+00:00,,,,,,,,,,,,,,,,,,0.8886895179748535,,,,,,,0.9477691650390624,,,,,,,,,,,,,,,,,,,,,,,,,,0.668498158454895,,,,,,,,0.6341463327407837,,,,,,,,,,,,,0.5,3.0,0.0002997155499356,32.0,128.0,32.0,AdamW,0.0008114371416203,32.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0008114371416203538, wd:0.00029971554993564, bs:32",CustomCNN,False,hyperparameter_optimization,52.0,pruned
ddde9e73b7c1432fa0a70fb4c3e422b4,3,FINISHED,2026-08-16 14:17:03.371000+00:00,2026-08-16 15:14:08.219000+00:00,,,,,,,,,,,,,,,,,,0.7627254128456116,,,,,0.6390243902439025,,0.8354765176773071,,,,,,,,,,,,,,,,0.6335886527379686,,,,,,,,,,0.7167277336120605,0.7545829677832623,,,0.6390243902439025,0.7515262515262515,0.7505399555685224,,0.6487804651260376,,0.7515262515262515,,,,0.6337952233217656,,,,,,0.8347645998001099,0.5,3.0,0.0003957022947139,32.0,128.0,32.0,AdamW,0.0009088319346083,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.000908831934608372, wd:0.0003957022947139671, bs:32",CustomCNN,False,hyperparameter_optimization,51.0,completed
9739c32608ce4f23aed3111f73e75cca,3,FAILED,2026-08-16 13:49:05.065000+00:00,2026-08-16 14:17:01.283000+00:00,,,,,,,,,,,,,,,,,,0.920764684677124,,,,,,,0.9428184628486632,,,,,,,,,,,,,,,,,,,,,,,,,,0.6556776762008667,,,,,,,,0.6073170900344849,,,,,,,,,,,,,0.5,3.0,3.354806925623199e-05,32.0,128.0,32.0,AdamW,0.0005258299138285,32.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0005258299138285135, wd:3.354806925623199e-05, bs:32",CustomCNN,False,hyperparameter_optimization,50.0,pruned
490bb02da36b43269c343296b7ae740e,3,FAILED,2026-08-16 13:04:08.840000+00:00,2026-08-16 13:49:02.981000+00:00,,,,,,,,,,,,,,,,,,0.9589943885803224,,,,,,,1.163793921470642,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306471228599548,,,,,,,,0.5463414788246155,,,,,,,,,,,,,0.4,3.0,5.939347657408802e-06,128.0,32.0,128.0,AdamW,0.0007530997374213,16.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:128, fl2:32, fl3:128, ks:3, st:2, dl:1, du1:128, dr:0.4, opt:AdamW, lr:0.0007530997374213135, wd:5.939347657408802e-06, bs:32",CustomCNN,False,hyperparameter_optimization,49.0,pruned
c08deaf43db44b819016d39ffe468254,3,FAILED,2026-08-16 12:58:06.776000+00:00,2026-08-16 13:04:06.702000+00:00,,,,,,,,,,,,,,,,,,1.2981009483337402,,,,,,,1.421929955482483,,,,,,,,,,,,,,,,,,,,,,,,,,0.4859584867954254,,,,,,,,0.4097560942173004,,,,,,,,,,,,,0.5,3.0,0.0002629950640517,32.0,16.0,32.0,AdamW,0.0009782740777321,8.0,2.0,3.0,32,1,32.0,,,"CustomCNN | cl:3, fl1:32, fl2:16, fl3:32, ks:3, st:2, dl:1, du1:32, dr:0.5, opt:AdamW, lr:0.0009782740777321908, wd:0.00026299506405179715, bs:32",CustomCNN,False,hyperparameter_optimization,48.0,pruned
6523e207445f4333b68907f3a12be45c,3,FAILED,2026-08-16 11:28:25.626000+00:00,2026-08-16 12:58:04.883000+00:00,,,,,,,,,,,,,,,,,,1.48536479473114,,,,,,,1.5249167680740356,,,,,,,,,,,,,,,,,,,,,,,,,,0.4151404201984405,,,,,,,,0.4219512343406677,,,,,,,,,,,,,0.5,5.0,,,128.0,64.0,Adam,0.000211243240334,8.0,1.0,2.0,16,0,,,,"CustomCNN | cl:2, fl1:64, fl2:128, ks:5, st:1, dl:0, dr:0.5, opt:Adam, lr:0.00021124324033406389, bs:16",CustomCNN,False,hyperparameter_optimization,47.0,pruned
1eccd06f6f0141cdad6fffcd3a6bec66,3,FINISHED,2026-08-16 10:21:43.611000+00:00,2026-08-16 11:28:23.990000+00:00,,,,,,,,,,,,,,,,,,0.7958815693855286,,,,,0.6634146341463415,,0.8519999384880066,,,,,,,,,,,,,,,,0.6585767864923007,,,,,,,,,,0.7063491940498352,0.7476835187701449,,,0.6634146341463415,0.742979242979243,0.7424008792744625,,0.6585366129875183,,0.742979242979243,,,,0.662850174216028,,,,,,0.850563108921051,0.5,3.0,2.1506269019910454e-05,32.0,128.0,32.0,AdamW,0.0007584775206612,76.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0007584775206612068, wd:2.1506269019910458e-05, bs:32",CustomCNN,False,hyperparameter_optimization,46.0,completed
51cb2fbfb4de45a3912393e29f5f2100,3,FAILED,2026-08-16 10:01:55.214000+00:00,2026-08-16 10:21:41.446000+00:00,,,,,,,,,,,,,,,,,,0.9906012415885924,,,,,,,1.161483883857727,,,,,,,,,,,,,,,,,,,,,,,,,,0.6068376302719116,,,,,,,,0.5170731544494629,,,,,,,,,,,,,0.5,3.0,0.0006692305450264,32.0,64.0,32.0,AdamW,0.0005283768596437,25.0,2.0,3.0,32,1,64.0,,,"CustomCNN | cl:3, fl1:32, fl2:64, fl3:32, ks:3, st:2, dl:1, du1:64, dr:0.5, opt:AdamW, lr:0.0005283768596437065, wd:0.0006692305450264039, bs:32",CustomCNN,False,hyperparameter_optimization,45.0,pruned
554d41e88783427795bdb6ba872ab627,3,FAILED,2026-08-16 09:55:11.265000+00:00,2026-08-16 10:01:52.991000+00:00,,,,,,,,,,,,,,,,,,1.455416560173035,,,,,,,1.311498999595642,,,,,,,,,,,,,,,,,,,,,,,,,,0.4120879173278808,,,,,,,,0.5121951103210449,,,,,,,,,,,,,0.5,3.0,,64.0,128.0,32.0,Adam,2.430835564450278e-05,8.0,2.0,3.0,16,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:64, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:Adam, lr:2.430835564450278e-05, bs:16",CustomCNN,False,hyperparameter_optimization,44.0,pruned
14304b3362304845a0db22a251aade06,3,FINISHED,2026-08-16 09:01:42.498000+00:00,2026-08-16 09:55:09.297000+00:00,,,,,,,,,,,,,,,,,,0.8071598410606384,,,,,0.6414634146341464,,0.8528329730033875,,,,,,,,,,,,,,,,0.6375866136519888,,,,,,,,,,0.6996337175369263,0.7472245046423843,,,0.6414634146341464,0.742979242979243,0.7417427045319804,,0.6512194871902466,,0.742979242979243,,,,0.6453725837302728,,,,,,0.8496103286743164,0.5,3.0,0.0001912207428988,32.0,128.0,32.0,AdamW,0.0007743702177407,61.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0007743702177407214, wd:0.00019122074289889903, bs:32",CustomCNN,False,hyperparameter_optimization,43.0,completed
3076d23a99974ad3a840525ff04aaef7,3,FAILED,2026-08-16 08:17:17.430000+00:00,2026-08-16 09:01:40.364000+00:00,,,,,,,,,,,,,,,,,,0.8667505383491516,,,,,,,0.8730782866477966,,,,,,,,,,,,,,,,,,,,,,,,,,0.6752136945724487,,,,,,,,0.6268292665481567,,,,,,,,,,,,,0.5,3.0,0.0004665142637027,32.0,128.0,32.0,AdamW,0.0004881051567175,51.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0004881051567175465, wd:0.0004665142637027704, bs:32",CustomCNN,False,hyperparameter_optimization,42.0,pruned
